ticker;name;total_board_members;female_board_members;female_percentage
002829.SZ;Starneto;7;1;14.3
002830.SZ;Shenzhen Mingdiao;7;0;0.0
002831.SZ;YUTO;8;3;37.5
002832.SZ;BIEM.L.FDLKK;7;2;28.6
002833.SZ;KDT;9;2;22.2
002835.SZ;TVT Digital;9;1;11.1
002836.SZ;NGL;9;5;55.6
002837.SZ;Envicool;9;3;33.3
002838.SZ;Dawn;9;1;11.1
002839.SZ;Rural Commercial Bank of Zhangjiagang;13;4;30.8
002840.SZ;Huatong;8;1;12.5
002841.SZ;CVTE;10;1;10.0
002842.SZ;XTIC;7;2;28.6
002843.SZ;Bichamp Cutting;8;2;25.0
002845.SZ;TXD;9;4;44.4
002846.SZ;CNPACK;7;1;14.3
002847.SZ;Yankershop Food;8;3;37.5
002848.SZ;Gospell;7;2;28.6
002849.SZ;Viewshine;7;3;42.9
002850.SZ;KDL;7;1;14.3
002851.SZ;Megmeet;6;1;16.7
002852.SZ;Daodaoquan;9;4;44.4
002853.SZ;Piano;9;1;11.1
002855.SZ;Chitwing;5;1;20.0
002856.SZ;Shenzhen Magic;9;2;22.2
002857.SZ;SMS Electric;9;3;33.3
002858.SZ;Shanghai Lisheng;9;1;11.1
002859.SZ;Zhejiang Jiemei;7;2;28.6
002860.SZ;Star Shuaier;7;0;0.0
002861.SZ;YT;9;2;22.2
002862.SZ;SF;7;1;14.3
002863.SZ;Zhejiang Jinfei Kaida Wheel;8;2;25.0
002864.SZ;Shaanxi Panlong Pharmaceutical;9;0;0.0
002865.SZ;Hainan Drinda;10;2;20.0
002866.SZ;Jiangsu Transimage Technology;9;1;11.1
002867.SZ;Chow Tai Seng;11;2;18.2
002868.SZ;Lifecome;8;2;25.0
002869.SZ;Genvict;7;0;0.0
002870.SZ;Senssun;7;0;0.0
002871.SZ;Weflo;6;2;33.3
002872.SZ;ST Tiansheng Pharmaceutical;7;1;14.3
002873.SZ;Xintian Pharmaceutical;9;2;22.2
002875.SZ;Annil;7;3;42.9
002876.SZ;Sunnypol;8;0;0.0
002877.SZ;Intelligent Self-control;7;2;28.6
002878.SZ;Yuanlong Yato;7;0;0.0
002879.SZ;CL;11;0;0.0
002880.SZ;WG;9;3;33.3
002881.SZ;Meig;7;1;14.3
002882.SZ;Jinlongyu Group;9;1;11.1
002883.SZ;Jiangsu Zhongshe Group;7;2;28.6
002884.SZ;Lingxiao;9;2;22.2
002885.SZ;JQH;9;1;11.1
002886.SZ;Wote;7;2;28.6
002887.SZ;Lvyin Ecology;5;3;60.0
002888.SZ;Hivi;7;2;28.6
002889.SZ;Easttop;7;1;14.3
002890.SZ;Shandong Hongyu;9;0;0.0
002891.SZ;China Pet Foods;9;4;44.4
002892.SZ;Keli;5;0;0.0
002893.SZ;Beijing Huayuan Yitong;9;2;22.2
002895.SZ;Chanhen;9;0;0.0
002896.SZ;ZD;8;4;50.0
002897.SZ;CZT;9;2;22.2
002898.SZ;Sailong;9;2;22.2
002899.SZ;Impulse;9;3;33.3
002900.SZ;Harbin Medisan;9;1;11.1
002901.SZ;Double Medical Technology;7;2;28.6
002902.SZ;Mentech;7;1;14.3
002903.SZ;Yuhuan CNC;7;3;42.9
002905.SZ;Guangzhou Jinyi Media;9;1;11.1
002906.SZ;Adayo;9;2;22.2
002907.SZ;Pharscin;9;6;66.7
002908.SZ;Tecsun;9;2;22.2
002909.SZ;Jointas;8;2;25.0
002910.SZ;Lanzhou Zhuangyuan;9;2;22.2
002911.SZ;Foshan Gas;8;1;12.5
002912.SZ;Sinovatio;9;2;22.2
002913.SZ;ASKPCB;8;1;12.5
002915.SZ;Zhejiang Zhongxin Fluoride;11;2;18.2
002917.SZ;Shenzhen King Explorer;8;1;12.5
002918.SZ;Monalisa;11;2;18.2
002919.SZ;Mingchen;7;1;14.3
002920.SZ;Desay SV Automotive;9;1;11.1
002921.SZ;LM;7;1;14.3
002922.SZ;Eaglerise;7;1;14.3
002923.SZ;Rundu Pharma;7;1;14.3
002925.SZ;Intretech;9;1;11.1
002926.SZ;Huaxi Securities;10;1;10.0
002927.SZ;TYT;7;1;14.3
002928.SZ;China Express;9;0;0.0
002929.SZ;RJGF;9;3;33.3
002930.SZ;GR;8;0;0.0
002931.SZ;Fenglong;7;3;42.9
002932.SZ;Ediagnosis;8;4;50.0
002933.SZ;EEAE;9;1;11.1
002935.SZ;Elecspn;8;1;12.5
002936.SZ;Bank of Zhengzhou;8;1;12.5
002937.SZ;Ningbo Sunrise;11;2;18.2
002938.SZ;Avary Holding;9;2;22.2
002939.SZ;Great Wall Securities;14;6;42.9
002940.SZ;Anglikang;7;1;14.3
002941.SZ;Xinjiang Communications;9;3;33.3
002942.SZ;Neoagro;9;5;55.6
002943.SZ;Hunan Yujing Machinery;7;0;0.0
002945.SZ;Chinalin Securities;5;1;20.0
002946.SZ;New Hope Dairy;8;4;50.0
002947.SZ;JHMD;11;5;45.5
002948.SZ;Bank of Qingdao;15;2;13.3
002949.SZ;Capol;9;1;11.1
002950.SZ;Allmed;9;2;22.2
002951.SZ;ST Sichuan Jinshi;7;2;28.6
002952.SZ;Yes Optoelectronics;9;6;66.7
002953.SZ;Rifeng;7;0;0.0
002955.SZ;HIT;7;2;28.6
002956.SZ;Seamild;6;2;33.3
002957.SZ;Colibri Technologies;9;3;33.3
002958.SZ;QRCB;12;2;16.7
002959.SZ;Bear;4;2;50.0
002960.SZ;Jade Bird Fire;8;2;25.0
002961.SZ;Ruida Futures;7;1;14.3
002962.SZ;Hubei W-olf;9;2;22.2
002963.SZ;HES;9;2;22.2
002965.SZ;Lucky Harvest;7;2;28.6
002966.SZ;Bank of Suzhou;15;4;26.7
002967.SZ;GRGTest;9;1;11.1
002968.SZ;Chongqing New Dazheng;8;2;25.0
002969.SZ;Jiamei;9;3;33.3
002970.SZ;Streamax;8;1;12.5
002971.SZ;Heyuan Gas;9;2;22.2
002972.SZ;Keanda;9;3;33.3
002973.SZ;Qiaoyin Environmental;9;5;55.6
002975.SZ;Bojay;8;1;12.5
002976.SZ;Cheersson;5;2;40.0
002977.SZ;Tianjian Tech;7;2;28.6
002978.SZ;Aning;7;3;42.9
002979.SZ;Leadshine;7;1;14.3
002980.SZ;CEM;8;3;37.5
002981.SZ;Risuntek;7;1;14.3
002982.SZ;Xiangjia Animal Husbandry;9;3;33.3
002983.SZ;Coreach;9;0;0.0
002984.SZ;Sentury;9;3;33.3
002985.SZ;Beijing Bei Mo Gao Ke;7;0;0.0
002986.SZ;Yussen Group;9;0;0.0
002987.SZ;Northking Information;9;3;33.3
002988.SZ;Haomei;9;4;44.4
002989.SZ;Shenzhen Strongteam;9;2;22.2
002990.SZ;Maxvision;7;2;28.6
002991.SZ;Ganyuan Foods;9;2;22.2
002992.SZ;Bao Ming Tech;9;1;11.1
002993.SZ;Aohai Technology;8;1;12.5
002995.SZ;Beijing All Day Online;5;2;40.0
002996.SZ;Shunbo;7;0;0.0
002997.SZ;Rayhoo;9;1;11.1
002998.SZ;Ecer;7;2;28.6
002999.SZ;GD Tianhe;9;3;33.3
003000.SZ;JZSP;7;3;42.9
003001.SZ;Zhongyan Technology;7;1;14.3
003002.SZ;Huhua Shares;11;1;9.1
003003.SZ;Tengen;7;2;28.6
003004.SZ;Beijing Telesound;6;3;50.0
003005.SZ;JYD;7;2;28.6
003006.SZ;Baiya Corporation;9;0;0.0
003007.SZ;ZZ;9;2;22.2
003008.SZ;Ketop;5;1;20.0
003009.SZ;A Sky;8;1;12.5
003010.SZ;Ruoyuchen;7;4;57.1
003011.SZ;Walrus;6;3;50.0
003012.SZ;Dong Peng;9;3;33.3
003013.SZ;Guangzhou Metro Design;8;1;12.5
003015.SZ;Rijiu Optic-Electric;9;2;22.2
003016.SZ;Xin Hee;9;3;33.3
003017.SZ;Dayang Biology;9;2;22.2
003018.SZ;Jinfu;7;3;42.9
003019.SZ;TES;8;2;25.0
003020.SZ;Hefei Lifeon Pharmaceutical;8;2;25.0
003021.SZ;Zhaowei;8;2;25.0
003022.SZ;Levima;8;2;25.0
003023.SZ;Chengdu Rainbow Appliance;9;2;22.2
003025.SZ;Sijin Intelligence;6;1;16.7
003026.SZ;MTCN;5;1;20.0
003027.SZ;Tongxing Infotech;9;0;0.0
003028.SZ;Genbyte Technology;7;2;28.6
003029.SZ;Jilin University Zhengyuan;9;1;11.1
003030.SZ;Zuming Bean Products;9;1;11.1
003031.SZ;Sinopack;11;0;0.0
003032.SZ;Jiangsu Chuanzhi;8;2;25.0
003033.SZ;Choho;7;2;28.6
003035.SZ;CSG Energy;9;2;22.2
003036.SZ;Taitan;9;2;22.2
003037.SZ;Guangdong Sanhe Pile;9;1;11.1
003038.SZ;Anhui Xinbo Aluminum;8;0;0.0
003039.SZ;Guangdong Shunkong;9;4;44.4
003040.SZ;Chutian Dragon;9;5;55.6
003041.SZ;Zhejiang Truelove Vogue;9;2;22.2
003042.SZ;Sino-Agri Union;9;1;11.1
003043.SZ;Huaya Intelligence;7;1;14.3
003816.SZ;CGN;8;2;25.0
300001.SZ;TGood Electric;9;3;33.3
300002.SZ;Ultrapower;7;0;0.0
300003.SZ;Lepu Medical;7;2;28.6
300004.SZ;Nanfeng Corporation;9;3;33.3
300005.SZ;Toread;7;0;0.0
300006.SZ;Lummy;9;2;22.2
300007.SZ;Hanwei Electronics;9;2;22.2
300008.SZ;Bestway;8;1;12.5
300009.SZ;Ankebio;12;2;16.7
300010.SZ;Doushen Education;8;1;12.5
300011.SZ;Dinghan Tech;9;1;11.1
300012.SZ;CTI;7;1;14.3
300013.SZ;XNWL;7;1;14.3
300014.SZ;EVE;8;3;37.5
300015.SZ;Aier Eye Hospital;7;1;14.3
300016.SZ;Beilu Pharma;8;4;50.0
300017.SZ;Wangsu;7;1;14.3
300018.SZ;ZYGF;9;0;0.0
300019.SZ;Guibao;9;4;44.4
300020.SZ;Silver Grant;7;1;14.3
300021.SZ;Dayu Water-Saving;9;0;0.0
300022.SZ;Gifore;9;1;11.1
300024.SZ;Robot;9;3;33.3
300025.SZ;Huaxing Chuangye;7;3;42.9
300026.SZ;Chase Sun Pharm;12;4;33.3
300027.SZ;HBMC;9;1;11.1
300029.SZ;ST TLPE;4;1;25.0
300030.SZ;Improve Medical;9;5;55.6
300031.SZ;Boton Technology;7;2;28.6
300032.SZ;Jinlong Inc;9;1;11.1
300033.SZ;Flush Info;9;1;11.1
300034.SZ;CISRI-Gaona;9;1;11.1
300035.SZ;HNZK Electric;9;3;33.3
300036.SZ;SuperMap;7;2;28.6
300037.SZ;Capchem;9;2;22.2
300039.SZ;Shanghai Kaibao;9;2;22.2
300040.SZ;JZE;9;3;33.3
300041.SZ;Huitian New Material;9;1;11.1
300042.SZ;Netac;7;0;0.0
300043.SZ;Rastar;7;1;14.3
300044.SZ;Sunwin;9;3;33.3
300045.SZ;Hwa Create;9;1;11.1
300046.SZ;Techsem;9;1;11.1
300047.SZ;Tydic;6;1;16.7
300048.SZ;Hiconics;8;1;12.5
300049.SZ;Free Medical Technologies;6;1;16.7
300050.SZ;Dingli Comm;9;1;11.1
300051.SZ;Laisheng Technology;7;1;14.3
300052.SZ;ZQGame;5;0;0.0
300053.SZ;OBT;9;1;11.1
300054.SZ;Ding Long;9;3;33.3
300055.SZ;WBD;7;1;14.3
300056.SZ;Zhongchuang;7;1;14.3
300057.SZ;Wanshun New Material;9;3;33.3
300058.SZ;Bluefocus;9;3;33.3
300059.SZ;Eastmoney;6;3;50.0
300061.SZ;Qitian Technology;7;2;28.6
300062.SZ;CEE;7;3;42.9
300063.SZ;TLJT;5;0;0.0
300065.SZ;HLX;5;0;0.0
300066.SZ;Sanchuan Wisdom;9;0;0.0
300067.SZ;Anoky;9;4;44.4
300068.SZ;Narada Power Source;5;1;20.0
300069.SZ;Jinlihua Electric;6;1;16.7
300070.SZ;BOW;8;1;12.5
300071.SZ;FS Holdings;9;4;44.4
300072.SZ;Haixin Energy-Tech;9;2;22.2
300073.SZ;Easpring;9;1;11.1
300074.SZ;Avcon;9;0;0.0
300075.SZ;Egova;8;1;12.5
300076.SZ;GQY Video;8;1;12.5
300077.SZ;Nations;7;3;42.9
300078.SZ;Citrus Smartcom;8;1;12.5
300079.SZ;Sumavision;7;1;14.3
300080.SZ;YCXN;9;1;11.1
300081.SZ;HXYD;7;2;28.6
300082.SZ;Oxiranchem;9;0;0.0
300083.SZ;Create Century;5;0;0.0
300084.SZ;Haimo;9;2;22.2
300085.SZ;Infogem;8;0;0.0
300086.SZ;Honz;9;3;33.3
300087.SZ;Winall Hi-Tech;8;0;0.0
300088.SZ;Token Sci;11;3;27.3
300091.SZ;JTL;9;0;0.0
300092.SZ;Comelec;9;2;22.2
300093.SZ;Jingang Solar;7;1;14.3
300094.SZ;Guolian Aquatic;9;3;33.3
300095.SZ;Huawu;9;1;11.1
300096.SZ;Yi Lianzhong;11;1;9.1
300097.SZ;ZY Automation;7;0;0.0
300098.SZ;Gosun;6;1;16.7
300099.SZ;Uroica;7;1;14.3
300100.SZ;Shuanglin Auto Parts;10;3;30.0
300101.SZ;ZXKJ;9;3;33.3
300102.SZ;Changelight;9;1;11.1
300103.SZ;Dagang Holding;8;2;25.0
300105.SZ;Longyuan Technology;9;1;11.1
300106.SZ;Western Animal;9;2;22.2
300107.SZ;Jianxin Chemical;9;5;55.6
300109.SZ;NKY;9;3;33.3
300110.SZ;HRYY;9;2;22.2
300111.SZ;Sunflower;7;3;42.9
300112.SZ;Maxonic;8;1;12.5
300113.SZ;SW-Tech;5;3;60.0
300115.SZ;EWPT;9;2;22.2
300118.SZ;Risen Energy;7;1;14.3
300119.SZ;RPSW;9;3;33.3
300120.SZ;JWEW;9;2;22.2
300121.SZ;Yanggu Huatai;7;1;14.3
300122.SZ;Zhifei-Biol;9;2;22.2
300123.SZ;Yaguang Technology;6;2;33.3
300124.SZ;Inovance;10;2;20.0
300125.SZ;Lingda Group;7;1;14.3
300126.SZ;RQGF;7;2;28.6
300127.SZ;Galaxy Magnets;9;1;11.1
300128.SZ;Jinfu New Material;5;0;0.0
300129.SZ;TSP;7;0;0.0
300130.SZ;Xinguodu;10;2;20.0
300131.SZ;Yitoa Intelligent;9;1;11.1
300132.SZ;Green Pine;6;0;0.0
300133.SZ;Huace Film & TV;9;2;22.2
300134.SZ;Tat Fook Technology;9;1;11.1
300135.SZ;BLIIC;7;0;0.0
300136.SZ;Sunway Comm;9;2;22.2
300137.SZ;Sailheroenviroprotec;8;1;12.5
300138.SZ;Chenguang Biotech;6;3;50.0
300139.SZ;XC-Tech;9;2;22.2
300140.SZ;An Energy-Saving;9;1;11.1
300141.SZ;HSDQ;7;1;14.3
300142.SZ;Walvax;11;2;18.2
300143.SZ;Inkon Life;9;4;44.4
300144.SZ;Songcheng;9;4;44.4
300145.SZ;Zhongjin Environment;9;1;11.1
300146.SZ;By-Health;7;0;0.0
300147.SZ;XXZY;7;1;14.3
300148.SZ;Tangel Publishing;7;3;42.9
300149.SZ;QHT;6;1;16.7
300150.SZ;Ireal;9;0;0.0
300151.SZ;Changhong Tech;6;0;0.0
300152.SZ;New Power;7;1;14.3
300153.SZ;Cooltech;9;0;0.0
300154.SZ;RLGF;7;2;28.6
300155.SZ;Anjubao;5;2;40.0
300157.SZ;Xinjin Power;9;5;55.6
300158.SZ;Zhendong Pharmacy;9;3;33.3
300159.SZ;ST XYGF;9;4;44.4
300160.SZ;Xiuqiang Glass;9;2;22.2
300161.SZ;HCNC;7;0;0.0
300162.SZ;Ledman;8;2;25.0
300163.SZ;Aplus;5;1;20.0
300164.SZ;Tong Petrotech;6;0;0.0
300165.SZ;Skyray Instrument;9;3;33.3
300166.SZ;BONC;7;0;0.0
300167.SZ;DVSX;5;1;20.0
300168.SZ;Wonders Information;8;2;25.0
300169.SZ;Tiansheng;7;2;28.6
300170.SZ;Hand;9;1;11.1
300171.SZ;Tofflon;9;0;0.0
300172.SZ;CEEP;8;0;0.0
300173.SZ;Sotech;8;1;12.5
300174.SZ;Yuanli Active Carbon;5;2;40.0
300175.SZ;Lontrue;6;1;16.7
300176.SZ;Paisheng Technology;7;1;14.3
300177.SZ;Hi-Target;8;0;0.0
300179.SZ;SF Diamond;9;2;22.2
300180.SZ;Huafon Microfibre;9;1;11.1
300181.SZ;Zuo Li Yao Ye;9;1;11.1
300182.SZ;GPI;8;2;25.0
300183.SZ;DRZB;9;3;33.3
300184.SZ;P&S;7;2;28.6
300185.SZ;Tongyu Heavy;8;2;25.0
300187.SZ;Yonker;9;1;11.1
300188.SZ;Meiyapico Inc.;9;2;22.2
300189.SZ;Shennong Seed;5;4;80.0
300190.SZ;Welle Inc;9;0;0.0
300191.SZ;Sinogeo;7;0;0.0
300192.SZ;Kingswood Education;7;1;14.3
300193.SZ;Jasic;9;1;11.1
300194.SZ;Fuan Pharm;9;0;0.0
300195.SZ;MKM;9;3;33.3
300196.SZ;Changhai Composites;9;1;11.1
300197.SZ;THST;9;2;22.2
300198.SZ;NCP;7;3;42.9
300199.SZ;Hybio;9;1;11.1
300200.SZ;Comens Materials;9;2;22.2
300201.SZ;HLZ;9;3;33.3
300203.SZ;FPI;6;2;33.3
300204.SZ;Staidson Bio;9;1;11.1
300205.SZ;Tianyu Info;9;3;33.3
300206.SZ;Edan;7;2;28.6
300207.SZ;Sunwoda;7;1;14.3
300209.SZ;A Tree;5;0;0.0
300210.SZ;Senyuan;7;0;0.0
300211.SZ;Yitong Tech;7;2;28.6
300212.SZ;YHL;9;1;11.1
300213.SZ;JXFH;6;1;16.7
300214.SZ;Rike Chemical;5;0;0.0
300215.SZ;Easa;9;2;22.2
300217.SZ;DFDR;7;0;0.0
300218.SZ;Anli;12;1;8.3
300219.SZ;Honglizhihui;11;0;0.0
300220.SZ;Goden;5;2;40.0
300221.SZ;Silver Age;9;2;22.2
300222.SZ;CSG Smart;7;4;57.1
300223.SZ;Ingenic;11;2;18.2
300224.SZ;ZHMAG;9;3;33.3
300225.SZ;KNT;9;0;0.0
300226.SZ;Shanghai Ganglian;9;0;0.0
300227.SZ;Sunshine;9;2;22.2
300228.SZ;FRTZ;7;1;14.3
300230.SZ;Yongli;7;1;14.3
300231.SZ;Trust&Far Tech;5;3;60.0
300232.SZ;Unilumin;7;1;14.3
300233.SZ;Jincheng Pharm;9;1;11.1
300234.SZ;Kaier Materials;7;2;28.6
300235.SZ;Kingsun;7;0;0.0
300236.SZ;Shanghai Sinyang;9;3;33.3
300237.SZ;Meichen Tech.;7;1;14.3
300238.SZ;GHSW;5;2;40.0
300239.SZ;DBBT;5;1;20.0
300240.SZ;Feiliks;9;2;22.2
300241.SZ;Refond;7;1;14.3
300242.SZ;JYKJ;7;1;14.3
300243.SZ;Ruifeng Chem;9;0;0.0
300244.SZ;D.A. Diagnostics;9;1;11.1
300245.SZ;TJT;9;4;44.4
300246.SZ;BLT;9;1;11.1
300247.SZ;Lucky;6;2;33.3
300248.SZ;Newcapec;7;1;14.3
300249.SZ;Yimikang;5;3;60.0
300250.SZ;Chinese Churinga;7;1;14.3
300251.SZ;Enlight Media;8;4;50.0
300252.SZ;JXNH;9;2;22.2
300253.SZ;Winning Health;7;0;0.0
300254.SZ;C&Y Pharmaceutical;7;0;0.0
300255.SZ;Changshan Pharma;6;2;33.3
300256.SZ;ST FPT;7;0;0.0
300257.SZ;Kaishan Compressor;7;0;0.0
300258.SZ;PPF;7;2;28.6
300259.SZ;Xintian Technology;9;2;22.2
300260.SZ;Kinglai Materials;8;3;37.5
300261.SZ;Abachem;9;2;22.2
300263.SZ;LHEC;9;0;0.0
300264.SZ;Avit;7;0;0.0
300265.SZ;TGC;7;2;28.6
300266.SZ;Xingyuan Environment;11;3;27.3
300267.SZ;Er-Kang;7;2;28.6
300268.SZ;Joyvio Food;8;2;25.0
300269.SZ;Liantronics;5;2;40.0
300270.SZ;OB Telecom;9;3;33.3
300271.SZ;Thunisoft;9;3;33.3
300272.SZ;Canature;5;1;20.0
300274.SZ;Sungrow Power Supply;7;1;14.3
300275.SZ;MAS;7;0;0.0
300276.SZ;Sanfeng Intelligent;9;1;11.1
300277.SZ;Hirisun;9;2;22.2
300278.SZ;Huachangda;9;3;33.3
300279.SZ;Hodgen;8;2;25.0
300281.SZ;JMJJ;7;2;28.6
300283.SZ;Wenzhou Hongfeng;9;1;11.1
300284.SZ;JSTI;9;1;11.1
300285.SZ;Sinocera Material;9;2;22.2
300286.SZ;Acrel;9;2;22.2
300287.SZ;PHLX;8;2;25.0
300288.SZ;Longmaster Info-Tech;5;2;40.0
300289.SZ;Leadman;7;2;28.6
300290.SZ;Bringspring Tech;7;1;14.3
300291.SZ;Hualu Baina;9;3;33.3
300292.SZ;WTKG;7;0;0.0
300294.SZ;CRBoya Biology;9;2;22.2
300295.SZ;Everyday Network;5;2;40.0
300296.SZ;Leyard;6;1;16.7
300298.SZ;Changsha Sinocare;7;3;42.9
300299.SZ;Fuchun Communication;7;1;14.3
300300.SZ;Hakim;9;3;33.3
300301.SZ;Changfang Group;7;2;28.6
300302.SZ;Toyou;8;2;25.0
300303.SZ;JFLED;5;1;20.0
300304.SZ;YYDQ;9;3;33.3
300305.SZ;YXGF;7;0;0.0
300306.SZ;Everfine;7;3;42.9
300307.SZ;Cixing;9;3;33.3
300308.SZ;Zhongji Innolight;8;3;37.5
300310.SZ;Eastone Century;5;1;20.0
300311.SZ;Surfilter;7;2;28.6
300313.SZ;Tianshan Bio;9;1;11.1
300314.SZ;David Medical;9;3;33.3
300315.SZ;Ourpalm;7;1;14.3
300316.SZ;Jingsheng;9;3;33.3
300317.SZ;Jiawei Energy;8;2;25.0
300318.SZ;Bohui Innovation;7;2;28.6
300319.SZ;Microgate Tech;9;3;33.3
300320.SZ;Haida;9;0;0.0
300321.SZ;Tongda Stock;9;4;44.4
300323.SZ;HC Semitek;9;2;22.2
300324.SZ;Watertek;6;2;33.3
300326.SZ;Kinetic;7;1;14.3
300327.SZ;Sino Wealth;11;2;18.2
300328.SZ;Eontec;9;2;22.2
300329.SZ;Hailun Piano;9;2;22.2
300331.SZ;SVG;9;2;22.2
300332.SZ;TRCE;6;4;66.7
300333.SZ;Sinosun;5;0;0.0
300334.SZ;TMMT;8;1;12.5
300335.SZ;Devotion;9;1;11.1
300337.SZ;Yinbang Clad;9;3;33.3
300338.SZ;ST CKIC;7;0;0.0
300339.SZ;Hoperun Software;7;2;28.6
300340.SZ;Kanhoo;9;1;11.1
300341.SZ;Motic Electric;12;1;8.3
300342.SZ;Tianyin;9;1;11.1
300343.SZ;Limi;7;2;28.6
300344.SZ;TKPC;;;
300345.SZ;Huamin Shares;7;2;28.6
300346.SZ;Nata Opto-Elect;10;2;20.0
300347.SZ;Tigermed;7;2;28.6
300348.SZ;Sunline;9;2;22.2
300349.SZ;Goldcard;9;3;33.3
300350.SZ;Huapengfei;7;3;42.9
300351.SZ;YGDQ;6;1;16.7
300352.SZ;VRV;9;1;11.1
300353.SZ;Kyland;7;0;0.0
300354.SZ;Donghua Testing;7;0;0.0
300355.SZ;MCST;9;7;77.8
300357.SZ;Wolwo Pharma;6;1;16.7
300358.SZ;Truking Technology;13;3;23.1
300359.SZ;QTJY;8;0;0.0
300360.SZ;Sunrise Technology;9;2;22.2
300363.SZ;Porton;8;3;37.5
300364.SZ;COL;8;2;25.0
300365.SZ;Forever Tech.;6;3;50.0
300366.SZ;Troy Information;9;2;22.2
300368.SZ;Huijin Electro.;9;1;11.1
300369.SZ;NSFOCUS;9;3;33.3
300370.SZ;Etrol;11;2;18.2
300371.SZ;Huizhong;9;4;44.4
300373.SZ;Yangjie Technology;9;1;11.1
300374.SZ;CRPC;9;1;11.1
300375.SZ;Pengling;8;0;0.0
300376.SZ;EAST;9;4;44.4
300377.SZ;Ysstech;9;5;55.6
300378.SZ;Digiwin;9;3;33.3
300380.SZ;Amarsoft;9;1;11.1
300381.SZ;YDL;7;0;0.0
300382.SZ;SLAC;7;2;28.6
300383.SZ;GHXW;7;3;42.9
300384.SZ;Sanlian Hope;7;2;28.6
300385.SZ;CECM;9;1;11.1
300386.SZ;Feitian;6;0;0.0
300387.SZ;Fubon Technology;7;1;14.3
300388.SZ;GZEP;9;2;22.2
300389.SZ;Absen;9;1;11.1
300390.SZ;THCJ;10;3;30.0
300391.SZ;Kangyue Technology;;;
300393.SZ;Jolywood;9;1;11.1
300394.SZ;TFC;7;4;57.1
300395.SZ;Feilihua;9;2;22.2
300396.SZ;Dirui;9;2;22.2
300397.SZ;THD;7;1;14.3
300398.SZ;Phichem;9;2;22.2
300399.SZ;TLKJ;9;1;11.1
300400.SZ;JT;7;1;14.3
300401.SZ;Garden Bio-Chem;9;0;0.0
300402.SZ;Nanjing Baose;9;1;11.1
300403.SZ;Idear Hanyu;9;0;0.0
300404.SZ;Boji CRO;7;1;14.3
300405.SZ;Kelong Fine Chemical;9;3;33.3
300406.SZ;BSBE;9;0;0.0
300407.SZ;Keyvia Electric;9;1;11.1
300408.SZ;CCTC;8;1;12.5
300409.SZ;Dowstone;8;1;12.5
300410.SZ;Zhengye;9;0;0.0
300411.SZ;JDGF;7;0;0.0
300412.SZ;Canaan Tech;9;2;22.2
300413.SZ;Mango;9;1;11.1
300414.SZ;ZG Lightning Protect;7;2;28.6
300415.SZ;Yizumi;11;0;0.0
300416.SZ;Sushi Testing;8;3;37.5
300417.SZ;NHYQ;5;1;20.0
300418.SZ;Kunlun;7;2;28.6
300419.SZ;Interact;5;0;0.0
300420.SZ;PSC;9;4;44.4
300421.SZ;JGBR;8;0;0.0
300422.SZ;BSK;9;1;11.1
300423.SZ;Sunfly Technology;9;2;22.2
300424.SZ;Hangxin Tech;7;2;28.6
300425.SZ;Scimee;7;0;0.0
300426.SZ;Huazhi Digital Media;11;2;18.2
300427.SZ;*ST Redphase;8;4;50.0
300428.SZ;Sitong New Material;7;0;0.0
300429.SZ;Tronly;7;2;28.6
300430.SZ;CTN;9;1;11.1
300432.SZ;Fulin PM;8;2;25.0
300433.SZ;Lens;7;2;28.6
300434.SZ;JSYY;11;3;27.3
300435.SZ;Zhongtai Cryogenic;9;2;22.2
300436.SZ;Cosunter;9;2;22.2
300437.SZ;QSY Tech;9;3;33.3
300438.SZ;Great Power;10;3;30.0
300439.SZ;Medicalsystem;5;1;20.0
300440.SZ;Yunda;9;2;22.2
300441.SZ;BSC;7;1;14.3
300442.SZ;Range Technology;9;4;44.4
300443.SZ;Jin Lei;6;2;33.3
300444.SZ;Sojo;9;1;11.1
300445.SZ;Const;8;1;12.5
300446.SZ;AIM;9;1;11.1
300447.SZ;QXGF;7;1;14.3
300448.SZ;Haoyun Technologies;4;2;50.0
300449.SZ;HBGK;8;1;12.5
300450.SZ;Lead Intelligent;7;2;28.6
300451.SZ;B-Soft;11;3;27.3
300452.SZ;Sunhere;8;4;50.0
300453.SZ;SXYL;9;4;44.4
300454.SZ;Sangfor;8;0;0.0
300455.SZ;Asiet;9;2;22.2
300456.SZ;SMEI;7;1;14.3
300457.SZ;Yinghe Technology;9;4;44.4
300458.SZ;Allwinnertech;7;1;14.3
300459.SZ;TOM;5;2;40.0
300460.SZ;Failong Crystal;7;2;28.6
300461.SZ;Tanac Automation;8;2;25.0
300462.SZ;HMZN;9;3;33.3
300463.SZ;Maker Biotechnology;9;1;11.1
300464.SZ;Saca;7;2;28.6
300465.SZ;GIT;5;1;20.0
300466.SZ;Saimo Technology;11;2;18.2
300467.SZ;XYKJ;9;2;22.2
300468.SZ;Forms Syntron;7;1;14.3
300469.SZ;CES;9;0;0.0
300470.SZ;Sichuan Sunny Seal;10;1;10.0
300471.SZ;Houpu;7;1;14.3
300472.SZ;Newu;9;3;33.3
300473.SZ;Dare Auto;7;2;28.6
300474.SZ;Jingjia Micro;8;4;50.0
300475.SZ;Shannon Semi;9;1;11.1
